country,country_iso3_code,country_iso2_code,pub_year,pubs,population_2007,population_2017,gdp_2007_total,gdp_2017_total,,pubs_per_population_2007,pubs_per_population_2017,pubs_per_gdp_2007,pubs_per_gdp_2017
Bahamas,bhs,bs,2015,52,342328,395361,10618340000,12162100000,,152,132,5,4
Bahamas,bhs,bs,2016,42,342328,395361,10618340000,12162100000,,123,106,4,3
Bahamas,bhs,bs,2017,79,342328,395361,10618340000,12162100000,,231,200,7,6
Bahrain,bhr,bh,1997,82,1035891,1492584,21729999999.999996,35307127659.574471,,79,55,4,2
Bahrain,bhr,bh,1998,115,1035891,1492584,21729999999.999996,35307127659.574471,,111,77,5,3
Bahrain,bhr,bh,1999,115,1035891,1492584,21729999999.999996,35307127659.574471,,111,77,5,3
Bahrain,bhr,bh,2000,103,1035891,1492584,21729999999.999996,35307127659.574471,,99,69,5,3
Bahrain,bhr,bh,2001,105,1035891,1492584,21729999999.999996,35307127659.574471,,101,70,5,3
Bahrain,bhr,bh,2002,88,1035891,1492584,21729999999.999996,35307127659.574471,,85,59,4,2
Bahrain,bhr,bh,2003,173,1035891,1492584,21729999999.999996,35307127659.574471,,167,116,8,5
Bahrain,bhr,bh,2004,202,1035891,1492584,21729999999.999996,35307127659.574471,,195,135,9,6
Bahrain,bhr,bh,2005,241,1035891,1492584,21729999999.999996,35307127659.574471,,233,161,11,7
Bahrain,bhr,bh,2006,280,1035891,1492584,21729999999.999996,35307127659.574471,,270,188,13,8
Bahrain,bhr,bh,2007,268,1035891,1492584,21729999999.999996,35307127659.574471,,259,180,12,8
Bahrain,bhr,bh,2008,283,1035891,1492584,21729999999.999996,35307127659.574471,,273,190,13,8
Bahrain,bhr,bh,2009,302,1035891,1492584,21729999999.999996,35307127659.574471,,292,202,14,9
Bahrain,bhr,bh,2010,345,1035891,1492584,21729999999.999996,35307127659.574471,,333,231,16,10
Bahrain,bhr,bh,2011,348,1035891,1492584,21729999999.999996,35307127659.574471,,336,233,16,10
Bahrain,bhr,bh,2012,342,1035891,1492584,21729999999.999996,35307127659.574471,,330,229,16,10
Bahrain,bhr,bh,2013,472,1035891,1492584,21729999999.999996,35307127659.574471,,456,316,22,13
Bahrain,bhr,bh,2014,446,1035891,1492584,21729999999.999996,35307127659.574471,,431,299,21,13
Bahrain,bhr,bh,2015,400,1035891,1492584,21729999999.999996,35307127659.574471,,386,268,18,11
Bahrain,bhr,bh,2016,492,1035891,1492584,21729999999.999996,35307127659.574471,,475,330,23,14
Bahrain,bhr,bh,2017,503,1035891,1492584,21729999999.999996,35307127659.574471,,486,337,23,14
Bangladesh,bgd,bd,1997,531,147139191,164669751,79611888213.14798,249723887765.41959,,4,3,7,2
Bangladesh,bgd,bd,1998,540,147139191,164669751,79611888213.14798,249723887765.41959,,4,3,7,2
Bangladesh,bgd,bd,1999,575,147139191,164669751,79611888213.14798,249723887765.41959,,4,3,7,2
Bangladesh,bgd,bd,2000,623,147139191,164669751,79611888213.14798,249723887765.41959,,4,4,8,2
Bangladesh,bgd,bd,2001,616,147139191,164669751,79611888213.14798,249723887765.41959,,4,4,8,2
Bangladesh,bgd,bd,2002,602,147139191,164669751,79611888213.14798,249723887765.41959,,4,4,8,2
Bangladesh,bgd,bd,2003,753,147139191,164669751,79611888213.14798,249723887765.41959,,5,5,9,3
Bangladesh,bgd,bd,2004,819,147139191,164669751,79611888213.14798,249723887765.41959,,6,5,10,3
Bangladesh,bgd,bd,2005,956,147139191,164669751,79611888213.14798,249723887765.41959,,6,6,12,4
Bangladesh,bgd,bd,2006,1123,147139191,164669751,79611888213.14798,249723887765.41959,,8,7,14,4
Bangladesh,bgd,bd,2007,1483,147139191,164669751,79611888213.14798,249723887765.41959,,10,9,19,6
Bangladesh,bgd,bd,2008,1679,147139191,164669751,79611888213.14798,249723887765.41959,,11,10,21,7
Bangladesh,bgd,bd,2009,1946,147139191,164669751,79611888213.14798,249723887765.41959,,13,12,24,8
Bangladesh,bgd,bd,2010,2367,147139191,164669751,79611888213.14798,249723887765.41959,,16,14,30,9
Bangladesh,bgd,bd,2011,2530,147139191,164669751,79611888213.14798,249723887765.41959,,17,15,32,10
Bangladesh,bgd,bd,2012,3273,147139191,164669751,79611888213.14798,249723887765.41959,,22,20,41,13
Bangladesh,bgd,bd,2013,3324,147139191,164669751,79611888213.14798,249723887765.41959,,23,20,42,13
Bangladesh,bgd,bd,2014,3947,147139191,164669751,79611888213.14798,249723887765.41959,,27,24,50,16
Bangladesh,bgd,bd,2015,3665,147139191,164669751,79611888213.14798,249723887765.41959,,25,22,46,15
Bangladesh,bgd,bd,2016,4184,147139191,164669751,79611888213.14798,249723887765.41959,,28,25,53,17
Bangladesh,bgd,bd,2017,4929,147139191,164669751,79611888213.14798,249723887765.41959,,33,30,62,20
Barbados,brb,bb,1997,40,276150,285719,4523750000,4796845980.8226004,,145,140,9,8
Barbados,brb,bb,1998,46,276150,285719,4523750000,4796845980.8226004,,167,161,10,10
Barbados,brb,bb,1999,42,276150,285719,4523750000,4796845980.8226004,,152,147,9,9
Barbados,brb,bb,2000,39,276150,285719,4523750000,4796845980.8226004,,141,136,9,8
Barbados,brb,bb,2001,67,276150,285719,4523750000,4796845980.8226004,,243,234,15,14
Barbados,brb,bb,2002,60,276150,285719,4523750000,4796845980.8226004,,217,210,13,13
Barbados,brb,bb,2003,75,276150,285719,4523750000,4796845980.8226004,,272,262,17,16
Barbados,brb,bb,2004,102,276150,285719,4523750000,4796845980.8226004,,369,357,23,21
Barbados,brb,bb,2005,95,276150,285719,4523750000,4796845980.8226004,,344,332,21,20
Barbados,brb,bb,2006,90,276150,285719,4523750000,4796845980.8226004,,326,315,20,19
Barbados,brb,bb,2007,89,276150,285719,4523750000,4796845980.8226004,,322,311,20,19
Barbados,brb,bb,2008,96,276150,285719,4523750000,4796845980.8226004,,348,336,21,20
Barbados,brb,bb,2009,97,276150,285719,4523750000,4796845980.8226004,,351,339,21,20
Barbados,brb,bb,2010,101,276150,285719,4523750000,4796845980.8226004,,366,353,22,21
Barbados,brb,bb,2011,125,276150,285719,4523750000,4796845980.8226004,,453,437,28,26
Barbados,brb,bb,2012,148,276150,285719,4523750000,4796845980.8226004,,536,518,33,31
Barbados,brb,bb,2013,142,276150,285719,4523750000,4796845980.8226004,,514,497,31,30
Barbados,brb,bb,2014,133,276150,285719,4523750000,4796845980.8226004,,482,465,29,28
Barbados,brb,bb,2015,142,276150,285719,4523750000,4796845980.8226004,,514,497,31,30
Barbados,brb,bb,2016,140,276150,285719,4523750000,4796845980.8226004,,507,490,31,29
Barbados,brb,bb,2017,118,276150,285719,4523750000,4796845980.8226004,,427,413,26,25
Belarus,blr,by,1997,1456,9560953,9507875,45277399813.606705,54442374372.509445,,152,153,32,27
Belarus,blr,by,1998,1383,9560953,9507875,45277399813.606705,54442374372.509445,,145,145,31,25
Belarus,blr,by,1999,1296,9560953,9507875,45277399813.606705,54442374372.509445,,136,136,29,24
Belarus,blr,by,2000,1379,9560953,9507875,45277399813.606705,54442374372.509445,,144,145,30,25
Belarus,blr,by,2001,1516,9560953,9507875,45277399813.606705,54442374372.509445,,159,159,33,28
Belarus,blr,by,2002,1600,9560953,9507875,45277399813.606705,54442374372.509445,,167,168,35,29
Belarus,blr,by,2003,1603,9560953,9507875,45277399813.606705,54442374372.509445,,168,169,35,29
Belarus,blr,by,2004,1637,9560953,9507875,45277399813.606705,54442374372.509445,,171,172,36,30
Belarus,blr,by,2005,1816,9560953,9507875,45277399813.606705,54442374372.509445,,190,191,40,33
Belarus,blr,by,2006,1583,9560953,9507875,45277399813.606705,54442374372.509445,,166,166,35,29
Belarus,blr,by,2007,1801,9560953,9507875,45277399813.606705,54442374372.509445,,188,189,40,33
Belarus,blr,by,2008,1454,9560953,9507875,45277399813.606705,54442374372.509445,,152,153,32,27
Belarus,blr,by,2009,1639,9560953,9507875,45277399813.606705,54442374372.509445,,171,172,36,30
Belarus,blr,by,2010,1550,9560953,9507875,45277399813.606705,54442374372.509445,,162,163,34,28
Belarus,blr,by,2011,1713,9560953,9507875,45277399813.606705,54442374372.509445,,179,180,38,31
Belarus,blr,by,2012,1779,9560953,9507875,45277399813.606705,54442374372.509445,,186,187,39,33
Belarus,blr,by,2013,1772,9560953,9507875,45277399813.606705,54442374372.509445,,185,186,39,33
Belarus,blr,by,2014,1768,9560953,9507875,45277399813.606705,54442374372.509445,,185,186,39,32
Belarus,blr,by,2015,1754,9560953,9507875,45277399813.606705,54442374372.509445,,183,184,39,32
Belarus,blr,by,2016,1878,9560953,9507875,45277399813.606705,54442374372.509445,,196,198,41,34
Belarus,blr,by,2017,1986,9560953,9507875,45277399813.606705,54442374372.509445,,208,209,44,36
Belgium,bel,be,1997,12008,10625700,11372068,471821105940.323,492681283049.24786,,1130,1056,25,24
Belgium,bel,be,1998,12839,10625700,11372068,471821105940.323,492681283049.24786,,1208,1129,27,26
Belgium,bel,be,1999,12971,10625700,11372068,471821105940.323,492681283049.24786,,1221,1141,27,26
Belgium,bel,be,2000,13249,10625700,11372068,471821105940.323,492681283049.24786,,1247,1165,28,27
Belgium,bel,be,2001,13432,10625700,11372068,471821105940.323,492681283049.24786,,1264,1181,28,27
Belgium,bel,be,2002,14505,10625700,11372068,471821105940.323,492681283049.24786,,1365,1275,31,29
Belgium,bel,be,2003,16508,10625700,11372068,471821105940.323,492681283049.24786,,1554,1452,35,34
Belgium,bel,be,2004,17618,10625700,11372068,471821105940.323,492681283049.24786,,1658,1549,37,36
Belgium,bel,be,2005,20053,10625700,11372068,471821105940.323,492681283049.24786,,1887,1763,43,41
Belgium,bel,be,2006,20959,10625700,11372068,471821105940.323,492681283049.24786,,1972,1843,44,43
Belgium,bel,be,2007,22206,10625700,11372068,471821105940.323,492681283049.24786,,2090,1953,47,45
Belgium,bel,be,2008,23731,10625700,11372068,471821105940.323,492681283049.24786,,2233,2087,50,48
Belgium,bel,be,2009,25550,10625700,11372068,471821105940.323,492681283049.24786,,2405,2247,54,52
Belgium,bel,be,2010,26888,10625700,11372068,471821105940.323,492681283049.24786,,2530,2364,57,55
Belgium,bel,be,2011,28607,10625700,11372068,471821105940.323,492681283049.24786,,2692,2516,61,58
Belgium,bel,be,2012,30558,10625700,11372068,471821105940.323,492681283049.24786,,2876,2687,65,62
Belgium,bel,be,2013,31730,10625700,11372068,471821105940.323,492681283049.24786,,2986,2790,67,64
Belgium,bel,be,2014,32704,10625700,11372068,471821105940.323,492681283049.24786,,3078,2876,69,66
Belgium,bel,be,2015,33204,10625700,11372068,471821105940.323,492681283049.24786,,3125,2920,70,67
Belgium,bel,be,2016,33040,10625700,11372068,471821105940.323,492681283049.24786,,3109,2905,70,67
Belgium,bel,be,2017,32175,10625700,11372068,471821105940.323,492681283049.24786,,3028,2829,68,65
Belize,blz,bz,1997,10,298407,374681,1290573400,1838000000,,34,27,8,5
Belize,blz,bz,1998,7,298407,374681,1290573400,1838000000,,23,19,5,4
Belize,blz,bz,1999,7,298407,374681,1290573400,1838000000,,23,19,5,4
Belize,blz,bz,2000,3,298407,374681,1290573400,1838000000,,10,8,2,2
Belize,blz,bz,2001,3,298407,374681,1290573400,1838000000,,10,8,2,2
Belize,blz,bz,2002,9,298407,374681,1290573400,1838000000,,30,24,7,5
Belize,blz,bz,2003,14,298407,374681,1290573400,1838000000,,47,37,11,8
Belize,blz,bz,2004,13,298407,374681,1290573400,1838000000,,44,35,10,7
Belize,blz,bz,2005,20,298407,374681,1290573400,1838000000,,67,53,15,11
Belize,blz,bz,2006,20,298407,374681,1290573400,1838000000,,67,53,15,11
Belize,blz,bz,2007,10,298407,374681,1290573400,1838000000,,34,27,8,5
Belize,blz,bz,2008,9,298407,374681,1290573400,1838000000,,30,24,7,5
Belize,blz,bz,2009,27,298407,374681,1290573400,1838000000,,90,72,21,15
Belize,blz,bz,2010,32,298407,374681,1290573400,1838000000,,107,85,25,17
Belize,blz,bz,2011,26,298407,374681,1290573400,1838000000,,87,69,20,14
Belize,blz,bz,2012,23,298407,374681,1290573400,1838000000,,77,61,18,13
Belize,blz,bz,2013,35,298407,374681,1290573400,1838000000,,117,93,27,19
Belize,blz,bz,2014,27,298407,374681,1290573400,1838000000,,90,72,21,15
Belize,blz,bz,2015,35,298407,374681,1290573400,1838000000,,117,93,27,19
Belize,blz,bz,2016,26,298407,374681,1290573400,1838000000,,87,69,20,14
Belize,blz,bz,2017,40,298407,374681,1290573400,1838000000,,134,107,31,22
Benin,ben,bj,1997,84,8454791,11175692,5969535131.5801554,9273558271.6474438,,10,8,14,9
Benin,ben,bj,1998,80,8454791,11175692,5969535131.5801554,9273558271.6474438,,9,7,13,9
Benin,ben,bj,1999,79,8454791,11175692,5969535131.5801554,9273558271.6474438,,9,7,13,9
Benin,ben,bj,2000,78,8454791,11175692,5969535131.5801554,9273558271.6474438,,9,7,13,8
Benin,ben,bj,2001,77,8454791,11175692,5969535131.5801554,9273558271.6474438,,9,7,13,8
Benin,ben,bj,2002,88,8454791,11175692,5969535131.5801554,9273558271.6474438,,10,8,15,9
Benin,ben,bj,2003,98,8454791,11175692,5969535131.5801554,9273558271.6474438,,12,9,16,11
Benin,ben,bj,2004,125,8454791,11175692,5969535131.5801554,9273558271.6474438,,15,11,21,13
Benin,ben,bj,2005,125,8454791,11175692,5969535131.5801554,9273558271.6474438,,15,11,21,13
Benin,ben,bj,2006,176,8454791,11175692,5969535131.5801554,9273558271.6474438,,21,16,29,19
Benin,ben,bj,2007,206,8454791,11175692,5969535131.5801554,9273558271.6474438,,24,18,35,22
Benin,ben,bj,2008,218,8454791,11175692,5969535131.5801554,9273558271.6474438,,26,20,37,24
Benin,ben,bj,2009,263,8454791,11175692,5969535131.5801554,9273558271.6474438,,31,24,44,28
Benin,ben,bj,2010,257,8454791,11175692,5969535131.5801554,9273558271.6474438,,30,23,43,28
Benin,ben,bj,2011,305,8454791,11175692,5969535131.5801554,9273558271.6474438,,36,27,51,33
Benin,ben,bj,2012,364,8454791,11175692,5969535131.5801554,9273558271.6474438,,43,33,61,39
Benin,ben,bj,2013,412,8454791,11175692,5969535131.5801554,9273558271.6474438,,49,37,69,44
Benin,ben,bj,2014,415,8454791,11175692,5969535131.5801554,9273558271.6474438,,49,37,70,45
Benin,ben,bj,2015,443,8454791,11175692,5969535131.5801554,9273558271.6474438,,52,40,74,48
Benin,ben,bj,2016,410,8454791,11175692,5969535131.5801554,9273558271.6474438,,48,37,69,44
Benin,ben,bj,2017,480,8454791,11175692,5969535131.5801554,9273558271.6474438,,57,43,80,52
Bermuda,bmu,bm,1997,11,64888,65441,5895048000,,,170,168,2,0
Bermuda,bmu,bm,1998,27,64888,65441,5895048000,,,416,413,5,0
Bermuda,bmu,bm,1999,16,64888,65441,5895048000,,,247,244,3,0
Bermuda,bmu,bm,2000,25,64888,65441,5895048000,,,385,382,4,0
Bermuda,bmu,bm,2001,36,64888,65441,5895048000,,,555,550,6,0
Bermuda,bmu,bm,2002,28,64888,65441,5895048000,,,432,428,5,0
Bermuda,bmu,bm,2003,17,64888,65441,5895048000,,,262,260,3,0
Bermuda,bmu,bm,2004,30,64888,65441,5895048000,,,462,458,5,0
Bermuda,bmu,bm,2005,33,64888,65441,5895048000,,,509,504,6,0
Bermuda,bmu,bm,2006,39,64888,65441,5895048000,,,601,596,7,0
Bermuda,bmu,bm,2007,35,64888,65441,5895048000,,,539,535,6,0
Bermuda,bmu,bm,2008,37,64888,65441,5895048000,,,570,565,6,0
Bermuda,bmu,bm,2009,39,64888,65441,5895048000,,,601,596,7,0
Bermuda,bmu,bm,2010,33,64888,65441,5895048000,,,509,504,6,0
Bermuda,bmu,bm,2011,43,64888,65441,5895048000,,,663,657,7,0
Bermuda,bmu,bm,2012,42,64888,65441,5895048000,,,647,642,7,0
Bermuda,bmu,bm,2013,59,64888,65441,5895048000,,,909,902,10,0
Bermuda,bmu,bm,2014,38,64888,65441,5895048000,,,586,581,6,0
Bermuda,bmu,bm,2015,45,64888,65441,5895048000,,,694,688,8,0
Bermuda,bmu,bm,2016,44,64888,65441,5895048000,,,678,672,7,0
Bermuda,bmu,bm,2017,54,64888,65441,5895048000,,,832,825,9,0
Bhutan,btn,bt,1997,5,686958,807610,1196091805.0231569,2511852941.1764708,,7,6,4,2
Bhutan,btn,bt,1998,6,686958,807610,1196091805.0231569,2511852941.1764708,,9,7,5,2
Bhutan,btn,bt,1999,2,686958,807610,1196091805.0231569,2511852941.1764708,,3,2,2,1
Bhutan,btn,bt,2000,3,686958,807610,1196091805.0231569,2511852941.1764708,,4,4,3,1
Bhutan,btn,bt,2001,2,686958,807610,1196091805.0231569,2511852941.1764708,,3,2,2,1
Bhutan,btn,bt,2002,10,686958,807610,1196091805.0231569,2511852941.1764708,,15,12,8,4
Bhutan,btn,bt,2003,5,686958,807610,1196091805.0231569,2511852941.1764708,,7,6,4,2
Bhutan,btn,bt,2004,17,686958,807610,1196091805.0231569,2511852941.1764708,,25,21,14,7
Bhutan,btn,bt,2005,16,686958,807610,1196091805.0231569,2511852941.1764708,,23,20,13,6
Bhutan,btn,bt,2006,35,686958,807610,1196091805.0231569,2511852941.1764708,,51,43,29,14
Bhutan,btn,bt,2007,24,686958,807610,1196091805.0231569,2511852941.1764708,,35,30,20,10
Bhutan,btn,bt,2008,20,686958,807610,1196091805.0231569,2511852941.1764708,,29,25,17,8
Bhutan,btn,bt,2009,27,686958,807610,1196091805.0231569,2511852941.1764708,,39,33,23,11
Bhutan,btn,bt,2010,50,686958,807610,1196091805.0231569,2511852941.1764708,,73,62,42,20
Bhutan,btn,bt,2011,53,686958,807610,1196091805.0231569,2511852941.1764708,,77,66,44,21
Bhutan,btn,bt,2012,45,686958,807610,1196091805.0231569,2511852941.1764708,,66,56,38,18
Bhutan,btn,bt,2013,70,686958,807610,1196091805.0231569,2511852941.1764708,,102,87,59,28
Bhutan,btn,bt,2014,89,686958,807610,1196091805.0231569,2511852941.1764708,,130,110,74,35
Bhutan,btn,bt,2015,91,686958,807610,1196091805.0231569,2511852941.1764708,,132,113,76,36
Bhutan,btn,bt,2016,100,686958,807610,1196091805.0231569,2511852941.1764708,,146,124,84,40
Bhutan,btn,bt,2017,103,686958,807610,1196091805.0231569,2511852941.1764708,,150,128,86,41
Bolivia,bol,bo,1997,94,9441444,11051600,13120183156.714895,37508642112.879883,,10,9,7,3
Bolivia,bol,bo,1998,100,9441444,11051600,13120183156.714895,37508642112.879883,,11,9,8,3
Bolivia,bol,bo,1999,125,9441444,11051600,13120183156.714895,37508642112.879883,,13,11,10,3
Bolivia,bol,bo,2000,79,9441444,11051600,13120183156.714895,37508642112.879883,,8,7,6,2
Bolivia,bol,bo,2001,92,9441444,11051600,13120183156.714895,37508642112.879883,,10,8,7,2
Bolivia,bol,bo,2002,107,9441444,11051600,13120183156.714895,37508642112.879883,,11,10,8,3
Bolivia,bol,bo,2003,126,9441444,11051600,13120183156.714895,37508642112.879883,,13,11,10,3
Bolivia,bol,bo,2004,137,9441444,11051600,13120183156.714895,37508642112.879883,,15,12,10,4
Bolivia,bol,bo,2005,154,9441444,11051600,13120183156.714895,37508642112.879883,,16,14,12,4
Bolivia,bol,bo,2006,194,9441444,11051600,13120183156.714895,37508642112.879883,,21,18,15,5
Bolivia,bol,bo,2007,232,9441444,11051600,13120183156.714895,37508642112.879883,,25,21,18,6
Bolivia,bol,bo,2008,248,9441444,11051600,13120183156.714895,37508642112.879883,,26,22,19,7
Bolivia,bol,bo,2009,253,9441444,11051600,13120183156.714895,37508642112.879883,,27,23,19,7
Bolivia,bol,bo,2010,246,9441444,11051600,13120183156.714895,37508642112.879883,,26,22,19,7
Bolivia,bol,bo,2011,256,9441444,11051600,13120183156.714895,37508642112.879883,,27,23,20,7
Bolivia,bol,bo,2012,251,9441444,11051600,13120183156.714895,37508642112.879883,,27,23,19,7
Bolivia,bol,bo,2013,285,9441444,11051600,13120183156.714895,37508642112.879883,,30,26,22,8
Bolivia,bol,bo,2014,309,9441444,11051600,13120183156.714895,37508642112.879883,,33,28,24,8
Bolivia,bol,bo,2015,323,9441444,11051600,13120183156.714895,37508642112.879883,,34,29,25,9
Bolivia,bol,bo,2016,329,9441444,11051600,13120183156.714895,37508642112.879883,,35,30,25,9
Bolivia,bol,bo,2017,283,9441444,11051600,13120183156.714895,37508642112.879883,,30,26,22,8
Bosnia and Herzegovina,bih,ba,1997,37,3774000,3507017,15776422673.19804,18168579578.195229,,10,11,2,2
Bosnia and Herzegovina,bih,ba,1998,30,3774000,3507017,15776422673.19804,18168579578.195229,,8,9,2,2
Bosnia and Herzegovina,bih,ba,1999,54,3774000,3507017,15776422673.19804,18168579578.195229,,14,15,3,3
Bosnia and Herzegovina,bih,ba,2000,56,3774000,3507017,15776422673.19804,18168579578.195229,,15,16,4,3
Bosnia and Herzegovina,bih,ba,2001,65,3774000,3507017,15776422673.19804,18168579578.195229,,17,19,4,4
Bosnia and Herzegovina,bih,ba,2002,95,3774000,3507017,15776422673.19804,18168579578.195229,,25,27,6,5
Bosnia and Herzegovina,bih,ba,2003,129,3774000,3507017,15776422673.19804,18168579578.195229,,34,37,8,7
Bosnia and Herzegovina,bih,ba,2004,130,3774000,3507017,15776422673.19804,18168579578.195229,,34,37,8,7
